bookID,title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher,
8916,Nanny Ogg's Cookbook,Terry Pratchett/Stephen Briggs/Tina Hannan/Paul Kidby,4,552146730,9.78055E+12,eng,176,5517,143,11/01/2001,Corgi,
8917,Moving Pictures (Discworld  #10; Industrial Revolution  #1),Terry Pratchett,3.94,552152943,9.78055E+12,eng,396,52713,817,04/01/2005,Corgi,
8918,Darwin's Watch (The Science of Discworld  #3),Terry Pratchett/Ian Stewart/Jack Cohen,3.94,91898242,9.78009E+12,eng,344,3601,95,08/03/2006,Ebury Press,
8919,Reaper Man (Discworld  #11; Death  #2),Terry Pratchett,4.28,552152951,9.78055E+12,eng,352,63287,1445,04/01/2005,Corgi,
8920,Only You Can Save Mankind (Johnny Maxwell  #1),Terry Pratchett,3.72,60541873,9.78006E+12,eng,210,9778,317,7/25/2006,HarperTrophy,
8921,The Flying Sorcerers: More Comic Tales of Fantasy,Peter Haining/Roald Dahl/Terry Pratchett/Angela Carter/Arthur C. Clarke/Kurt Vonnegut Jr./C.S. Lewis/P.G. Wodehouse/Michael Moorcock/L. Sprague de Camp/Fletcher Pratt/Eric Knight/Mervyn Peake/Piers Anthony/John Collier/Fredric Brown/Nelson S. Bond/Thomas M. Disch/Robert Bloch/Stephen Leacock/John Wyndham/Stanisław Lem/Cordwainer Smith/Robert Sheckley/William F. Nolan/Harry Harrison,3.99,1857237250,9.78186E+12,eng,383,2226,19,02/04/1999,Orbit,
8922,Where's My Cow? (Discworld  #34.5),Terry Pratchett/Melvyn Grant,4.11,038560937X,9.78039E+12,eng,32,9116,294,10/01/2005,Doubleday,
8923,Lords and Ladies (Discworld  #14; Witches #4),Terry Pratchett,4.17,055215315X,9.78055E+12,eng,400,53721,814,08/01/2005,Corgi,
8924,Guards! Guards! (Discworld  #8),Terry Pratchett,4.33,613572173,9.78061E+12,eng,355,67,2,7/31/2001,Turtleback Books,
8925,Hogfather (Discworld  #20; Death  #4),Terry Pratchett,4.23,552154288,9.78055E+12,eng,432,60162,1373,10/02/2006,Corgi,
8926,The Amazing Maurice and His Educated Rodents (Discworld  #28),Terry Pratchett,4.05,006001234X,9.78006E+12,eng,256,29309,952,11/06/2001,HarperCollins,
8927,Rincewind the Wizzard,Terry Pratchett,4.21,739403451,9.78074E+12,en-US,649,1585,24,01/01/1999,Science Fiction Book Club,
8928,Going Postal (Discworld  #33),Terry Pratchett,4.38,60013133,9.78006E+12,en-US,377,969,114,9/28/2004,Harper,
8929,The Last Hero: A Discworld Fable (Discworld  #27),Terry Pratchett/Paul Kidby,4.17,057506885X,9.78058E+12,eng,160,830,83,10/18/2001,Gollancz,
8930,Carpe Jugulum (Discworld #23; Witches #6),Terry Pratchett,4.14,61051586,9.78006E+12,eng,296,41899,746,09/08/1999,Harper Voyager,
8931,Truckers (Bromeliad Trilogy  #1),Terry Pratchett,3.92,60094966,9.78006E+12,eng,261,7464,176,04/01/2004,HarperCollins,
8932,X-Statix  Volume 1: Good Omens,Peter Milligan/Mike Allred/Paul Pope,3.97,785110593,9.78079E+12,eng,128,400,17,01/01/2003,Marvel,
8933,Elliott Erwitt: Snaps,Murray Sayle/Charles Flowers/Elliott Erwitt,4.72,071484330X,9.78071E+12,en-GB,544,102,6,06/01/2003,Phaidon Press,
8934,If Chins Could Kill: Confessions of a B Movie Actor,Bruce Campbell,4,312291450,9.78031E+12,eng,344,13622,731,8/24/2002,L.A. Weekly Books,
8935,Real Ultimate Power: The Official Ninja Book,Robert  Hamburger,4,080652569X,9.78081E+12,eng,193,997,117,07/01/2004,Citadel,
8936,Team Yankee,Harold Coyle,4.07,425110427,9.78043E+12,en-US,330,8870,131,09/01/1988,Berkley,
8937,At Sword's Point (Knights of the Blood  #2),Scott MacMillan/Katherine Kurtz,3.52,451454073,9.78045E+12,eng,352,185,8,08/01/1994,Roc,
8938,Treasure of Khan (Dirk Pitt  #19),Clive Cussler/Dirk Cussler,3.91,399153691,9.7804E+12,eng,552,10987,332,11/28/2006,G.P. Putnam's Sons,
8939,The Treasure Principle: Unlocking the Secret of Joyful Giving,Randy Alcorn,4.13,1590525086,9.78159E+12,en-US,120,4088,290,10/09/2001,Multnomah,
8940,Snow Treasure,Marie McSwigan/Mary Reardon,3.97,142402249,9.78014E+12,eng,208,5279,489,10/05/2006,Puffin Books,
8941,The Damnation Game,Clive Barker,3.82,425188930,9.78043E+12,eng,433,15857,350,11/05/2002,Berkley Books,
8942,The Damnation Game,Clive Barker,3.82,517681137,9.78052E+12,eng,374,0,0,1/13/1989,Random House,
8943,Texas Hold'em for Dummies,Mark Harlan,3.82,047004604X,9.78047E+12,eng,267,103,8,10/01/2006,Wiley Publishing,
8944,Soldiers of Destruction: The SS Death's Head Division  1933-1945,Charles W. Sydnor Jr.,3.99,691008531,9.78069E+12,eng,375,71,7,5/21/1990,Princeton University Press,
8945,Spy Catcher: The Candid Autobiography of a Senior Intelligence Officer,Peter Maurice Wright/Paul Greengrass,3.73,670820555,9.78067E+12,eng,392,159,22,7/30/1987,Viking Penguin Inc.,
8946,Nobody Loves a Centurion (SPQR  #6),John Maddox Roberts,4.14,312320191,9.78031E+12,eng,288,641,25,10/10/2003,St. Martin's Griffin,
8947,The Centurion's Empire,Sean McMullen,3.61,812564758,9.78081E+12,eng,416,157,11,5/15/1999,Tor Science Fiction,
8948,The Centurions (The Centurions  #1),Damion Hunter,4.14,345296915,9.78035E+12,eng,384,44,7,11/12/1981,Ballantine Books,
8949,The Heights of Courage: A Tank Leader's War on the Golan,Avigdor Kahalani,4.2,275942694,9.78028E+12,eng,234,106,11,2/28/1992,Praeger Publishers,
8950,Shattered Sword: The Untold Story of the Battle of Midway,Jonathan Parshall/Anthony Tully,4.42,1574889230,9.78157E+12,eng,612,1876,161,11/01/2005,Potomac Books,
8951,Shattered Air: A True Account of Catastrophe and Courage on Yosemite's Half Dome,Bob Madgic/William L. Crary/Adrian Esteban,3.77,1580801420,9.78158E+12,en-US,264,501,76,02/06/2007,Burford Books,
8952,Shattered Bonds: The Color of Child Welfare,Dorothy Roberts,4.19,465070590,9.78047E+12,eng,352,153,10,12/25/2002,Civitas Books,
8953,Shattered Dance,Caitlin Brennan,3.91,037380248X,9.78037E+12,eng,442,426,12,9/26/2006,Luna Books,
8954,The Shattered Land (Eberron: The Dreaming Dark  #2),Keith Baker,3.65,786938218,9.78079E+12,eng,374,515,21,02/07/2006,Wizards of the Coast,
8955,Koko's Kitten,Francine Patterson/Ronald H. Cohn,4.3,590444255,9.78059E+12,eng,32,963,92,06/01/1987,Scholastic Press,
8956,13th Directorate,Barry Chubin,2.62,804104557,9.7808E+12,eng,0,8,1,2/28/1989,Ivy Books,
8957,The Aviators (Brotherhood of War  #8),W.E.B. Griffin,4.25,515100536,9.78052E+12,eng,464,2567,33,05/01/1989,G.P. Putnam's Sons,
8958,All I Really Need to Know I Learned in Kindergarten,Robert Fulghum,4.03,034546639X,9.78035E+12,eng,240,17354,650,05/04/2004,Ballantine Books,
8959,Legends  Lies  Cherished Myths of World History,Richard Shenkman,3.47,60922559,9.78006E+12,eng,320,222,16,11/29/2011,William Morrow Paperbacks,
8960,Trevayne,Robert Ludlum,3.62,752858629,9.78075E+12,en-GB,528,20,1,10/07/2004,Orion,
8961,Trevayne,Jonathan Ryder/Robert Ludlum,3.62,044019069X,9.78044E+12,en-GB,469,9,0,06/01/1986,Dell,
8962,Red Phoenix,Larry Bond,4.02,751504351,9.78075E+12,en-US,791,26,2,4/25/1995,Warner Books (NY),
8963,Boomers  Xers  and Other Strangers: Understanding the Generational Differences that Divide Us,Rick Hicks/Kathy Hicks,3.36,1561796778,9.78156E+12,eng,384,28,4,10/01/1999,Focus on the Family Publishing,
8964,The Boomer Bible,R.F. Laird,4.23,1563050757,9.78156E+12,eng,880,209,28,01/10/1991,Workman Publishing Company,
8965,A Matter of Trust (Justice  #0),Radclyffe,4.21,1933110333,9.78193E+12,eng,240,942,26,02/01/2006,Bold Strokes Books,
8966,A Matter of Trust: The Case of the Mesmerizing Boss / The Case of the Confirmed Bachelor,Diana Palmer,4.04,373771835,9.78037E+12,eng,440,193,3,12/27/2005,Harlequin Books,
8967,A Matter Of Trust,Deb Stover,3.31,821764608,9.78082E+12,eng,256,4,0,01/01/2000,Kensington,
8968,A Matter of Trust,Penny Jordan,2.61,373117191,9.78037E+12,eng,224,36,5,12/23/1994,Harlequin Presents,
8969,Mortal Fear (Mississippi #1),Greg Iles,4,451180410,9.78045E+12,eng,704,566,59,02/01/1998,Signet,
8970,Mortal Fear,Robin Cook,3.75,330307606,9.78033E+12,eng,364,3996,80,3/23/1989,Pan,
8971,Murder On The Glitter Box (Steve Allen Mystery #3),Steve Allen,3.6,1575662450,9.78158E+12,eng,348,98,9,01/01/1998,Kensington,
8972,Lonesome Dove,Larry McMurtry,4.49,068487122X,9.78068E+12,eng,864,505,63,11/10/2000,Simon & Schuster,
8973,Comanche Moon,Larry McMurtry,4.03,684807548,9.78068E+12,eng,752,202,30,11/06/1997,Simon & Schuster,
8974,Night of the Fox (Dougal Munro and Jack Carter #1),Jack Higgins,3.92,671728202,9.78067E+12,eng,352,4908,89,1/25/2008,Pocket Books,
8975,Mitla Pass,Leon Uris,3.84,553282808,9.78055E+12,eng,495,3256,68,10/01/1989,Bantam,
8976,The Complete Clive Barker's The Great And Secret Show,Chris Ryall/Gabriel Rodríguez/Clive Barker,4.23,1600100295,9.7816E+12,eng,136,17422,67,11/08/2006,IDW Publishing,
8977,The Great And Secret Show (Book of the Art #1),Clive Barker,4.05,000617695X,9.78001E+12,eng,698,275,17,4/26/1990,Fontana Books,
8978,Star Bright (Star Power  #8),Catherine Hapka,3.67,068987670X,9.78069E+12,eng,160,3,0,4/26/2005,Aladdin Paperbacks,
8979,Brown's Star Atlas: Showing All The Bright Stars With Full Instructions How To Find And Use Them For Navigational Purposes And Department Of Trade Examinations.,Brown, Son & Ferguson,0,851742718,9.78085E+12,eng,49,0,0,05/01/1977,Brown Son & Ferguson Ltd.
8980,Bright Star's Promise,Karen A. Bale,2.77,821746219,9.78082E+12,eng,444,13,3,07/01/1994,Zebra,
8981,Dragon Quest VIII: Journey of the Cursed King Official Strategy Guide,Dan Birlew,4.14,744005833,9.78074E+12,eng,240,35,0,11/08/2005,BradyGames,
8982,The Dragon Reborn (The Wheel of Time  #3),Robert Jordan,4.25,765305119,9.78077E+12,eng,624,183950,2671,9/14/2002,Tor Books,
8983,My Father's Dragon (My Father's Dragon  #1),Ruth Stiles Gannett,4.1,440421217,9.78044E+12,eng,96,30987,1535,12/27/2005,Yearling,
8984,The Book of the Dragon,Ciruelo Cabral,4.2,1402728115,9.7814E+12,eng,144,372,15,08/01/2005,Union Square Press,
8985,Must Love Dragons (Immortally Sexy  #2),Stephanie Rowe,3.98,446617679,9.78045E+12,en-US,342,1740,77,11/01/2006,Warner Forever,
8986,Player's Handbook II,David Noonan,3.76,786939184,9.78079E+12,eng,221,815,7,05/09/2006,Wizards of the Coast,
8987,Here  There Be Dragons (Chronicles of the Imaginarium Geographica  #1),James A. Owen,3.86,1416912274,9.78142E+12,en-US,326,10103,917,9/26/2006,Simon & Schuster Books for Young Readers,
8988,The Dragon Doesn't Live Here Anymore: Living Fully  Loving Freely,Alan Cohen,4.27,449908402,9.78045E+12,eng,416,179,16,08/03/1993,Ballantine Books,
8989,Running with the Demon (Word & Void #1),Terry Brooks,3.97,1857236076,9.78186E+12,eng,503,72,3,7/16/1998,Orbit Books,
8990,The Voyage of the Jerle Shannara Trilogy (Voyage of the Jerle Shannara  #1-3),Terry Brooks,4.27,1416502041,9.78142E+12,en-GB,1260,87,4,05/01/2005,Pocket Books,
8991,The Black Unicorn (Magic Kingdom of Landover #2),Terry Brooks,3.77,345335287,9.78035E+12,eng,307,630,14,08/12/1988,Del Rey Books,
8992,Der Sohn von Shannara,Terry Brooks/Tony Westermayr,4.16,3442249759,9.78344E+12,ger,224,5,0,12/01/2000,Goldmann,
8993,First King of Shannara (Shannara Prequel),Terry Brooks,3.96,517199963,9.78052E+12,eng,0,1,0,3/19/1996,Random House Value Publishing,
8994,The Best of Lester Del Rey,Lester del Rey/Terry Brooks,3.79,034543949X,9.78035E+12,eng,320,76,9,06/06/2000,Del Rey,
8995,The Phantom Menace (Star Wars: Novelizations  #1),Terry Brooks/George Lucas,3.57,99409968,9.7801E+12,eng,336,13158,455,03/02/2000,Arrow,
8996,L'epée de Shannara,Terry Brooks/Rosalie Guillaume,3.45,2914370318,9.78291E+12,fre,390,6,2,11/27/2002,Bragelonne,
8997,Star Wars. Episode I - Die dunkle Bedrohung,Terry Brooks/George Lucas/Regina Winter,3.57,3442352436,9.78344E+12,ger,320,67,4,08/01/1999,Blanvalet Taschenbuch Verlag,
8998,The Deming Management Method,Mary Walton,3.95,1852521414,9.78185E+12,eng,254,192,11,10/01/1992,Management Books 2000,
8999,The Scions of Shannara (Heritage of Shannara  #1),Terry Brooks,3.99,1857230752,9.78186E+12,eng,512,26985,256,10/05/2006,Orbit,
9000,The Three Musketeers (Classic Starts),Oliver Ho/Jamel Akib/Alexandre Dumas/Arthur Pober,4.12,1402736959,9.7814E+12,eng,151,514,31,02/01/2007,Sterling Publishing Co.  Inc.,
9001,The One Minute Minute Sales Person,Spencer Johnson,3.78,7104847,9.78001E+12,eng,109,68,7,06/01/2000,HarperCollins Publishers,
9002,JLA  Vol. 14: Trial by Fire,Joe Kelly/Doug Mahnke/Tom Nguyen,3.67,140120242X,9.7814E+12,en-GB,144,192,12,10/01/2004,DC Comics,
9003,Manhunter  Vol. 2: Trial by Fire,Marc Andreyko/Javier Pina/Jesus Saiz/Brad Walker,3.9,1401211984,9.7814E+12,eng,224,297,27,01/03/2007,DC Comics,
9004,Trial by Fire (Stargate SG-1  #1),Sabine C. Bauer,3.79,954734300,9.78095E+12,eng,237,448,32,06/01/2006,Fandemonium Books,
9005,Trial By Fire,D.W. Buffa,3.76,451412125,9.78045E+12,en-US,322,9,0,04/04/2006,Onyx,
9006,Trial by Fire (Newpointe 911 #4),Terri Blackstock,4.36,310217601,9.78031E+12,eng,347,3248,73,10/18/2000,Zondervan,
9007,Sahara (Dirk Pitt  #11),Clive Cussler,3.96,1416513418,9.78142E+12,eng,576,47,6,03/01/2005,Pocket Books,
9008,Sahara (Dirk Pitt  #11),Clive Cussler,3.96,671521101,9.78067E+12,en-US,576,528,34,03/01/1995,Pocket Books,
9009,Africa South of the Sahara: A Geographical Interpretation (Texts In Regional Geography),Robert Stock,3.12,1572308680,9.78157E+12,en-US,479,8,0,05/04/2004,The Guilford Press,
9010,Ellora's Cavemen: Dreams of the Oasis Volume II,Sylvia Day/B.J. McCall/Sahara Kelly/Elisa Adams/Denise A. Agnew/Anna J. Evans,3.63,1419954482,9.78142E+12,eng,272,131,8,10/01/2005,Ellora's Cave,
9011,Ghosts of Gettysburg III: Spirits  Apparitions  and Haunted Places of the Battlefield,Mark Nesbitt,4.03,939631903,9.78094E+12,eng,75,111,3,10/01/1995,Thomas Publications (PA),
9012,SeinLanguage,Jerry Seinfeld,3.63,553096060,9.78055E+12,eng,180,371,44,09/01/1993,Bantam,
9013,Der Richter und sein Henker,Friedrich Dürrenmatt/John J. Neumaier/William Gillis,3.73,395044995,9.7804E+12,ger,208,5420,81,6/23/1972,Houghton Mifflin Company,
9014,It Doesn't Take a Hero: The Autobiography of General H. Norman Schwarzkopf,Norman Schwarzkopf/Peter Petre,4.04,553563386,9.78055E+12,eng,640,2554,91,09/01/1993,Bantam,
9015,Battle Cry of Freedom,James M. McPherson,4.35,019516895X,9.7802E+12,eng,867,23112,992,12/11/2003,Oxford University Press  USA,
9016,The Straight Dope,Cecil Adams,4.19,345422910,9.78035E+12,eng,432,596,24,2/24/1998,Ballantine Books,
9017,Return of the Straight Dope,Cecil Adams/Ed Zotti/Slug Signorino,4.22,345381114,9.78035E+12,eng,448,220,11,03/12/1999,Ballantine,
9018,Six Easy Pieces: Essentials of Physics Explained by Its Most Brilliant Teacher (Helix),Richard P. Feynman/Robert B. Leighton/Matthew L. Sands/Paul Davies,4.21,201408252,9.7802E+12,en-US,176,167,18,04/10/1996,Basic Books,
9019,The Feynman Lectures on Physics Vol 2,Richard P. Feynman/Robert B. Leighton/Matthew L. Sands,4.62,805390472,9.78081E+12,eng,512,17,2,09/01/2005,Pearson Education,
9020,Sliding Scales (Pip & Flinx #10),Alan Dean Foster,3.88,345461584,9.78035E+12,eng,257,1167,28,9/27/2005,Del Rey Books,
9021,Star Trek: Logs Seven and Eight (Star Trek: Log  #7-8),Alan Dean Foster,3.68,345495845,9.78035E+12,eng,358,35,0,09/05/2006,Del Rey Books,
9022,Star Trek: Logs One and Two (Star Trek: Log  #1-2),Alan Dean Foster,3.46,345495810,9.78035E+12,eng,370,58,4,09/05/2006,Del Rey Books,
9023,Mid-Flinx (Pip & Flinx #7),Alan Dean Foster,3.94,345406443,9.78035E+12,en-US,352,2327,36,09/01/1996,Del Rey Books,
9024,Alien,Alan Dean Foster,4.09,2290011150,9.78229E+12,eng,270,15901,309,3/29/1979,Grand Central Publishing,
9025,The Chronicles of Riddick,Alan Dean Foster,3.95,345468392,9.78035E+12,en-US,342,1389,47,12/18/2007,Del Rey Books,
9026,With Friends Like These...,Alan Dean Foster,3.94,345323904,9.78035E+12,eng,236,2277,28,11/12/1977,Del Rey,
9027,Nor Crystal Tears (Humanx Commonwealth  #9),Alan Dean Foster,4.03,727845640,9.78073E+12,eng,231,2278,29,02/01/1994,Severn House Publishers,
9028,The Hour of the Gate (Spellsinger  #2),Alan Dean Foster,3.84,743498291,9.78074E+12,eng,304,30,0,01/01/2005,iBooks,
9029,Betcha Can't Read Just One,Alan Dean Foster/George Alec Effinger/Jack McDevitt/Nina Kiriki Hoffman/Mike Resnick/R.A. Lafferty/Tobias Grace/Laura Resnick/Margaret Ball/Ron Goulart/Mel Gilden/Edward Wellen/Wolfgang Jeschke/Greg Costikyan/Esther M. Friesner/Steve Rasnic Tem,3.92,441248837,9.78044E+12,eng,242,51,1,12/01/1993,Ace,
9030,Star Wars: The Approaching Storm,Alan Dean Foster,3.51,345443004,9.78035E+12,eng,344,3947,100,12/01/2002,Del Rey Books,
9031,Chorus Skating (Spellsinger  #8),Alan Dean Foster,3.62,446362379,9.78045E+12,en-US,344,477,8,10/01/1994,Aspect,
9032,Star Trek: Logs Five and Six (Star Trek: Log  #5-6),Alan Dean Foster,3.65,345495837,9.78035E+12,eng,388,35,0,09/05/2006,Del Rey Books,
9033,Star Trek: Logs 7-10,Alan Dean Foster,3.71,671854054,9.78067E+12,eng,788,21,0,06/01/1995,Pocket Books,
9034,The Hand of Dinotopia,Alan Dean Foster/James Gurney,3.96,60518510,9.78006E+12,eng,416,292,13,12/01/2002,Avon Books,
9035,Interlopers,Alan Dean Foster,3.33,044100847X,9.78044E+12,eng,313,269,23,05/01/2001,Ace,
9036,Alien Nation,Alan Dean Foster,3.55,446352640,9.78045E+12,eng,217,227,10,07/01/1988,Warner Books,
9037,Phylogenesis (Founding of the Commonwealth  #1),Alan Dean Foster,3.82,345418611,9.78035E+12,eng,304,1246,21,07/05/2000,Del Rey Books,
9038,Rashōmon and Seventeen Other Stories,Ryūnosuke Akutagawa/Jay Rubin/Haruki Murakami/Yoshihiro Tatsumi,4.13,143039849,9.78014E+12,eng,268,4813,239,10/31/2006,Penguin Classics,
9039,How to Talk to Anyone: 92 Little Tricks for Big Success in Relationships,Leil Lowndes,3.78,007141858X,9.78007E+12,eng,345,16662,739,10/10/2003,Contemporary Books,
9040,There Was a Cold Lady Who Swallowed Some Snow!,Lucille Colandro/Jared Lee/Skip Hinnant,3.85,439895561,9.78044E+12,eng,1,14,1,8/13/2006,Scholastic Audio Books,
9041,The Red Badge of Courage & The Veteran,Stephen Crane/Shelby Foote,3.38,679783202,9.78068E+12,eng,336,497,40,09/12/2000,Modern Library,
9042,The Red Badge of Courage and Four Stories,Stephen Crane/James Dickey,3.35,451526473,9.78045E+12,eng,240,265,29,02/01/1997,Signet Classics,
9043,The Red Badge of Courage (Classic Starts),Oliver Ho/Jamel Akib/Arthur Pober/Stephen Crane,3.86,1402726635,9.7814E+12,eng,160,59,7,3/28/2006,Sterling,
9044,New Threads in the Pattern: The Great Hunt  Part 2 (Wheel of Time  #2-2),Robert Jordan/Charles Keegan,4.27,765348446,9.78077E+12,eng,464,299,6,01/05/2004,Starscape,
9045,Lord of Chaos (The Wheel of Time  #6),Robert Jordan,4.13,812513754,9.78081E+12,eng,1011,109234,1962,11/15/1995,Tor Books,
9046,Crossroads of Twilight (Wheel of Time  #10),Robert Jordan,3.82,1841491837,9.78184E+12,eng,818,827,48,11/06/2003,Orbit,
9047,Frankenstein (SparkNotes Literature Guide),SparkNotes/Mary Wollstonecraft Shelley,3.5,1586633570,9.78159E+12,eng,72,16,0,01/10/2002,SparkNotes,
9048,Mary Shelley‘s Frankenstein,Mary Wollstonecraft Shelley/Anca Munteanu,3.79,764587269,9.78076E+12,eng,240,147,3,4/15/2001,Cliffs Notes,
9049,Essential Monster of Frankenstein  Vol. 1,Gary Friedrich/Doug Moench/John Buscema/Mike Ploog/Val Mayerick,3.62,785116346,9.78079E+12,eng,496,69,7,10/20/2004,Marvel Comics,
9050,Frankenstein,Mary Wollstonecraft Shelley,3.79,074325578X,9.78074E+12,en-US,448,20,6,01/01/2004,Kaplan Publishing,
9051,Frankenstein,Mary Wollstonecraft Shelley,3.79,1419542249,9.78142E+12,en-US,450,17,3,10/30/2006,Kaplan,
9052,The Memoirs of Elizabeth Frankenstein,Theodore Roszak,3.56,553576372,9.78055E+12,eng,440,233,24,10/01/1996,Bantam,
9053,The Essential Frankenstein,Mary Wollstonecraft Shelley/Leonard Wolf/Christopher H. Bing,3.79,452269687,9.78045E+12,eng,357,42,6,10/01/1993,Plume,
9054,Father of Frankenstein,Christopher Bram,4.1,452273374,9.78045E+12,eng,276,587,48,04/01/1996,Plume,
9055,Frankenstein,Mary Wollstonecraft Shelley,3.79,076660828X,9.78077E+12,en-GB,189,84,4,7/30/2004,Modern Publishing,
9056,The Walrus Was Paul: The Great Beatle Death Clues,R. Gary Patterson/Jay Fox,3.72,684850621,9.78068E+12,eng,208,441,39,10/29/1998,Touchstone,
9057,Harpo Speaks!,Harpo Marx/Rowland Barber,4.41,879100362,9.78088E+12,eng,482,2006,239,07/01/2004,Limelight Editions,
9058,Groucho  Harpo  Chico  and Sometimes Zeppo: A History of the Marx Brothers and a Satire on the Rest of the World,Joe Adamson,4.07,671470728,9.78067E+12,eng,464,9,1,01/01/1983,Simon & Schuster,
9059,Topsail Island: Mayberry by the Sea,Ray McAllister/Vicki McAllister,3.94,895873311,9.7809E+12,eng,228,40,13,07/01/2006,John F. Blair  Publisher,
